Alcohol,Malic_Acid,Ash,Ash_Alcanity,Magnesium,Total_Phenols,Flavanoids,Nonflavanoid_Phenols,Proanthocyanins,Color_Intensity,Hue,OD280,Proline
12.0,4.65,1.25,26.38,133,2.82,1.31,0.08,1.76,5.59,1.46,1.43,654
15.0,4.76,1.77,17.48,93,2.18,1.11,0.20,1.59,2.49,1.14,1.54,552
12.0,5.70,1.32,18.85,140,1.97,3.90,0.38,1.82,7.22,0.89,2.10,1482
15.0,1.62,1.14,18.53,121,1.20,3.30,0.78,1.15,2.25,1.86,1.06,1034
14.0,2.79,1.82,23.56,141,1.00,3.31,0.62,1.73,9.34,0.70,2.09,891
14.0,5.36,1.37,23.11,100,1.29,2.09,0.26,1.74,8.51,0.38,3.49,729
15.0,3.10,1.63,26.62,126,2.00,3.01,1.00,1.75,6.66,0.63,3.26,479
14.0,4.52,1.68,16.22,140,1.48,1.90,0.14,1.04,4.68,1.31,3.61,1337
13.0,3.11,1.94,27.56,107,2.71,2.78,0.07,1.08,6.59,0.18,3.93,1441
13.0,4.22,1.80,18.82,136,2.48,1.82,0.37,1.62,9.42,0.48,1.96,1364
14.0,3.14,1.09,25.01,89,1.50,1.79,0.68,1.63,3.14,0.52,1.45,737
12.0,5.24,1.94,20.39,88,1.13,1.36,0.67,1.22,4.50,0.09,2.78,459
15.0,5.84,1.16,24.77,104,2.24,1.42,0.50,1.43,6.59,1.93,1.60,1202
14.0,2.98,1.63,17.89,128,1.40,3.12,0.67,1.38,8.15,0.63,3.25,1132
13.0,1.24,1.48,23.00,139,1.18,3.06,0.14,1.75,6.65,0.86,3.57,762
12.0,3.79,1.93,23.62,143,2.59,1.68,0.26,1.50,4.46,0.87,1.45,815
13.0,3.08,1.83,28.40,87,1.18,1.91,0.41,1.45,3.19,0.62,3.52,596
12.0,1.94,1.74,20.51,106,1.35,1.03,0.47,1.46,9.10,1.49,2.78,1417
11.0,2.46,1.31,18.22,98,2.30,3.54,0.20,1.77,4.58,0.91,1.02,1242
12.0,4.28,1.93,26.09,92,2.66,2.18,0.47,1.97,7.67,0.68,1.46,1490
12.0,1.79,1.37,22.78,90,2.20,1.15,0.91,1.27,3.96,0.21,1.05,834
15.0,5.31,1.71,20.56,123,1.14,1.06,0.56,1.35,4.98,1.85,2.48,1073
12.0,3.83,1.78,25.07,136,2.97,3.38,0.15,1.19,9.54,1.25,3.19,513
13.0,1.16,1.95,23.57,111,1.76,2.19,0.85,1.27,6.90,0.86,2.69,1329
15.0,2.02,1.92,28.62,140,1.88,3.65,0.02,1.75,6.61,0.32,1.39,909
12.0,4.89,1.51,27.90,106,1.21,1.56,0.34,1.86,4.23,0.70,3.13,435
13.0,5.74,1.68,23.03,137,1.50,1.72,0.55,1.74,6.60,1.16,3.84,1102
11.0,5.78,1.55,28.71,123,2.66,2.43,0.60,1.45,7.89,1.87,3.25,914
11.0,2.07,1.42,23.41,98,1.43,3.10,0.18,1.24,2.38,1.90,2.95,777
12.0,1.68,1.16,27.35,140,1.51,1.20,0.10,1.77,4.82,1.43,1.93,986
12.0,2.92,1.49,17.03,117,1.12,2.63,0.58,1.75,2.67,0.21,3.40,948
14.0,2.38,1.63,22.66,130,1.16,3.75,0.58,1.62,9.35,1.53,1.91,535
15.0,3.75,1.08,24.43,111,1.46,2.92,0.48,1.90,7.27,1.17,2.58,1201
13.0,5.64,1.20,24.44,117,2.91,2.52,0.34,1.22,2.71,1.62,1.58,1029
12.0,3.20,1.46,22.13,143,2.40,3.00,0.67,1.94,8.48,1.29,3.24,1486
15.0,2.99,1.94,27.54,117,2.73,1.06,0.69,1.48,4.57,0.74,2.14,1222
11.0,5.37,1.11,23.80,105,2.29,3.07,0.79,1.13,3.75,1.56,2.75,1367
13.0,3.31,1.09,18.29,126,1.47,1.21,0.46,1.73,8.07,1.17,3.46,1122
13.0,2.70,1.79,27.45,86,2.07,2.81,0.93,1.11,5.51,0.76,2.34,665
14.0,2.73,1.65,22.17,113,1.06,2.21,0.80,1.52,6.90,0.57,1.08,863
15.0,5.56,1.30,22.39,126,2.19,3.84,0.98,1.07,6.84,1.20,2.00,405
11.0,4.86,1.65,18.05,86,1.06,3.28,0.02,1.20,9.65,0.52,3.23,675
15.0,5.80,1.99,18.18,139,2.56,2.47,0.85,1.35,7.63,0.64,3.66,879
13.0,4.75,1.20,24.51,107,2.48,3.58,0.54,1.40,2.03,0.25,1.92,846
14.0,3.27,1.82,17.40,136,2.79,2.02,0.81,1.37,8.87,0.23,1.21,1020
11.0,4.83,1.19,20.76,85,1.81,2.54,0.53,1.06,6.30,1.57,3.18,1178
13.0,2.93,1.41,27.50,129,1.83,1.26,0.18,1.13,5.26,0.91,3.97,827
15.0,5.78,1.75,23.16,92,1.62,2.05,0.66,1.95,6.90,1.21,2.75,533
13.0,1.52,1.12,16.07,108,1.15,3.10,0.61,1.02,4.17,1.85,2.86,1159
11.0,2.68,1.03,19.75,107,1.47,3.81,0.26,1.72,9.24,0.92,1.17,508
15.0,3.66,1.72,22.19,122,2.99,2.63,0.03,1.30,9.66,0.49,1.18,1323
15.0,4.92,1.46,23.97,92,2.58,1.39,0.87,1.33,7.54,1.86,1.24,1475
13.0,5.30,1.53,27.77,98,2.96,2.72,0.88,1.10,3.95,0.10,3.18,558
13.0,5.18,1.40,26.66,94,1.56,3.00,0.58,1.23,3.07,0.46,2.65,1371
12.0,1.77,1.37,22.14,97,1.61,1.88,0.61,1.84,8.86,0.74,3.25,1021
15.0,3.94,1.48,27.61,100,1.04,1.48,0.26,1.60,4.14,1.86,2.26,589
14.0,3.70,1.03,22.00,117,1.82,3.17,0.83,1.88,4.58,1.13,2.99,1184
13.0,4.10,1.15,25.81,135,2.55,3.34,0.83,1.99,4.23,1.47,3.30,966
12.0,1.30,1.22,27.23,122,1.02,2.35,0.28,1.40,7.30,0.72,3.15,751
14.0,5.80,1.94,18.48,113,2.81,2.33,0.80,1.99,7.12,0.16,3.74,1207
12.0,2.10,1.95,19.36,127,2.08,2.49,0.70,1.96,8.22,1.16,2.65,766
14.0,2.07,1.17,28.56,109,1.26,2.31,0.88,1.49,5.87,1.68,1.98,1138
11.0,3.77,1.46,24.53,124,1.88,2.74,0.93,1.60,8.45,1.24,2.76,1133
15.0,1.52,1.73,28.19,125,1.28,1.12,0.62,1.69,9.48,1.72,1.79,1482
14.0,1.37,1.61,22.51,141,1.14,3.03,0.23,1.44,7.99,0.32,2.50,426
13.0,3.92,1.16,22.25,91,2.81,3.35,0.47,1.44,2.50,1.44,3.35,636
15.0,2.85,1.80,20.46,121,1.39,3.18,0.45,1.47,8.99,1.79,2.79,730
15.0,4.82,1.26,28.53,126,2.39,3.44,0.61,1.26,7.80,1.99,3.44,659
13.0,4.46,1.81,18.93,141,1.50,1.84,0.26,1.19,8.55,1.77,1.31,982
11.0,1.25,1.67,23.61,115,1.94,2.06,0.23,1.44,6.80,1.36,2.19,1073
12.0,2.83,1.98,28.84,104,1.89,3.94,0.53,1.57,7.23,0.06,1.62,955
13.0,5.93,1.27,28.91,140,1.33,1.51,0.95,1.68,5.11,0.52,3.61,1492
15.0,4.12,1.41,19.00,121,1.74,1.83,0.39,1.70,5.95,0.94,1.83,499
12.0,1.08,1.47,24.68,136,1.34,3.06,0.46,1.69,8.13,1.14,1.41,1091
15.0,2.31,1.84,19.40,123,2.92,1.21,0.28,1.89,7.32,1.90,3.64,1277
13.0,2.12,1.60,22.95,127,1.65,2.47,0.40,1.69,9.10,1.28,2.50,1342
12.0,4.70,1.95,24.94,119,2.53,2.51,0.09,1.93,8.97,0.84,3.51,937
11.0,4.60,1.30,16.70,123,1.03,3.56,0.02,1.19,2.27,0.12,2.84,549
12.0,2.35,1.30,16.93,125,2.74,3.47,0.15,1.71,2.85,1.93,3.15,1273
14.0,2.95,1.27,17.10,87,1.05,2.98,0.39,1.10,4.53,1.40,1.30,1079
13.0,1.23,1.61,16.51,120,2.19,3.95,0.20,1.37,8.51,1.96,3.96,1163
12.0,4.20,1.71,27.63,137,1.75,1.29,0.48,1.69,8.76,0.68,1.55,707
11.0,1.25,1.36,22.85,92,1.91,1.76,0.72,1.55,6.14,1.38,2.30,631
14.0,4.73,1.33,21.91,118,2.27,2.65,0.28,1.29,9.96,1.22,2.57,676
15.0,4.52,1.24,24.15,142,2.59,2.83,0.09,1.99,5.13,1.90,3.90,1166
14.0,2.81,1.48,28.93,86,2.71,3.36,0.23,1.29,2.83,1.04,1.01,870
14.0,5.62,1.21,21.36,121,2.17,3.82,0.72,1.91,6.75,0.38,2.87,604
12.0,1.75,1.94,22.20,128,1.30,1.71,0.74,1.83,4.50,1.85,2.42,1417
14.0,4.95,1.99,23.13,126,2.59,3.91,0.12,1.93,4.71,1.04,3.42,1445
15.0,3.72,1.06,20.39,113,2.50,1.42,0.95,1.34,4.38,1.73,3.65,1095
14.0,5.89,1.75,21.87,113,2.15,1.47,0.64,1.16,8.98,0.82,2.15,1069
11.0,1.78,1.88,21.79,119,1.94,1.15,0.95,1.47,3.30,0.47,2.16,1309
11.0,2.90,1.99,17.75,145,1.99,3.86,0.75,1.29,5.15,0.70,1.50,1235
11.0,3.30,1.12,25.40,103,1.26,1.39,0.61,1.86,9.30,1.96,3.63,1310
12.0,2.32,1.11,23.21,127,1.49,3.57,0.93,1.14,7.37,1.32,1.70,591
11.0,2.71,1.40,17.19,114,2.77,1.97,0.97,1.64,5.33,1.28,2.33,939
12.0,3.53,1.70,19.09,123,1.55,3.63,0.43,1.64,9.55,0.66,2.31,1260
12.0,3.69,1.76,26.40,129,1.60,3.33,0.38,1.23,9.24,1.89,2.04,892
14.0,4.48,1.60,21.96,90,2.68,1.13,0.52,1.68,8.31,1.32,2.14,1191
13.0,1.90,1.89,27.16,107,2.41,2.60,0.42,1.68,9.25,0.57,2.75,1133
12.0,3.96,1.47,19.89,99,1.66,2.32,0.93,1.70,3.24,0.62,3.35,551
13.0,5.84,1.11,25.47,115,1.55,2.17,0.97,1.68,9.28,1.57,2.43,488
11.0,2.80,1.44,21.63,132,2.80,1.20,0.32,1.81,9.00,1.79,1.84,1387
13.0,3.03,1.25,16.65,105,2.41,1.86,0.99,1.17,7.03,0.25,1.62,791
12.0,2.38,1.38,18.89,93,1.33,1.49,0.47,1.94,6.63,0.70,2.14,1403
15.0,4.69,1.22,24.88,125,2.27,3.89,0.97,1.98,4.22,0.64,1.21,1083
12.0,5.78,1.06,25.76,91,1.46,2.80,0.48,1.95,5.80,0.32,1.79,636
13.0,5.39,1.46,28.38,119,1.42,3.79,0.05,1.99,3.62,1.23,1.73,817
12.0,1.66,1.06,22.51,122,1.43,2.63,0.55,1.18,8.90,0.50,2.41,694
15.0,2.11,1.61,24.33,141,1.71,3.63,0.83,1.02,7.75,0.50,3.96,918
11.0,4.56,1.90,16.69,132,1.51,2.71,0.11,1.88,5.62,1.12,1.30,1346
15.0,5.27,1.95,20.29,131,1.50,1.82,0.29,1.58,6.74,1.38,2.91,1432
15.0,4.48,1.38,26.53,122,2.93,3.79,0.00,1.68,4.06,0.10,2.36,832
14.0,4.64,1.55,18.69,93,1.36,3.57,0.19,1.13,4.63,0.40,1.00,937
11.0,1.43,1.71,22.31,104,1.82,1.80,0.95,1.79,4.00,1.71,3.10,1086
13.0,3.80,1.35,21.99,98,2.25,1.59,0.08,1.82,3.07,0.21,3.65,522
14.0,2.09,1.39,17.99,98,2.54,3.24,0.96,1.70,8.02,0.28,3.90,1401
15.0,3.81,1.13,23.82,92,1.03,1.47,0.58,1.78,6.39,1.69,1.11,948
12.0,2.27,1.08,21.03,131,2.45,2.07,0.22,1.81,7.59,1.91,3.83,1392
14.0,5.66,1.28,18.35,122,2.28,1.65,0.34,1.92,5.05,0.71,1.82,415
14.0,2.82,1.24,23.06,123,2.31,1.05,0.11,1.20,9.37,0.67,3.52,1139
15.0,1.98,1.45,19.69,85,2.39,2.89,0.11,1.27,9.43,1.48,2.57,1238
14.0,1.44,1.83,25.90,145,2.73,1.94,0.34,1.64,6.47,1.90,1.37,575
14.0,4.18,1.62,28.64,92,2.42,3.10,0.99,1.55,2.64,0.45,2.20,1381
15.0,3.40,1.57,27.23,127,2.17,2.17,0.15,1.10,5.51,1.06,2.77,1298
15.0,5.24,1.98,28.62,98,1.46,1.49,0.23,1.75,3.36,1.06,3.93,652
15.0,4.37,1.14,27.77,87,2.05,3.43,0.64,1.65,8.49,0.08,2.08,1442
14.0,4.10,1.25,27.28,108,2.81,1.32,0.07,1.65,3.70,0.70,2.63,855
12.0,5.03,1.65,24.74,126,2.37,3.37,0.69,1.34,9.57,0.40,1.15,1132
13.0,2.47,1.54,21.49,91,1.06,2.94,0.66,1.46,8.50,1.51,2.63,997
13.0,4.18,1.48,19.71,93,1.56,1.83,0.73,1.97,9.44,1.46,2.64,536
13.0,5.78,1.61,17.34,102,1.86,1.60,0.40,1.74,9.91,0.77,3.05,821
11.0,1.43,1.76,27.83,98,1.55,1.20,1.00,1.64,6.71,0.98,3.91,875
13.0,4.70,1.82,24.61,117,2.60,2.55,0.38,1.98,2.13,1.35,1.98,527
13.0,2.69,1.07,23.33,85,1.88,2.04,0.06,1.71,3.43,1.56,3.59,1340
11.0,1.06,1.66,28.80,86,2.58,2.59,0.17,1.12,6.67,0.42,2.08,1490
14.0,4.71,1.83,18.43,95,1.17,2.47,0.52,1.90,4.37,0.08,3.24,912
13.0,5.71,1.15,27.27,131,1.77,1.87,0.51,1.90,9.27,1.22,2.47,1286
15.0,5.88,1.67,16.29,120,1.27,1.24,0.70,1.21,7.33,1.83,2.12,1386
11.0,4.04,1.14,25.25,122,2.61,3.77,0.99,1.40,7.16,0.29,1.23,411
12.0,3.09,1.90,25.19,97,2.85,2.20,0.01,1.73,6.06,1.16,1.12,806
13.0,3.12,1.10,17.70,86,2.73,1.57,0.28,1.99,4.29,0.13,3.70,992
13.0,3.35,1.20,22.69,138,1.00,3.05,0.29,1.88,2.84,0.71,1.91,1225
15.0,4.65,1.10,16.63,144,2.57,2.64,0.56,1.76,6.43,0.42,2.69,765
15.0,3.62,1.52,16.17,131,2.34,3.73,0.22,1.09,4.49,1.95,3.05,872
15.0,5.88,1.33,21.87,126,1.38,2.76,0.33,1.32,6.25,0.32,1.79,482
14.0,4.25,1.45,19.67,119,2.80,2.38,0.26,1.26,7.84,1.15,3.66,1396
12.0,3.91,1.56,27.14,107,1.11,2.09,0.97,1.94,4.14,0.51,3.54,870
11.0,3.80,1.17,24.06,134,1.86,2.52,0.08,1.43,5.98,0.97,3.93,903
11.0,1.62,1.47,17.86,93,1.87,1.31,0.34,1.38,6.07,0.56,1.91,1402
13.0,1.50,1.39,22.92,93,1.01,1.52,0.54,1.29,3.47,1.40,3.77,1390
14.0,6.00,1.92,17.67,87,2.86,1.50,0.50,1.94,8.02,1.72,1.11,814
12.0,4.86,1.97,23.99,93,1.72,2.12,0.09,1.87,2.19,1.83,1.89,1147
14.0,4.76,1.12,26.06,103,1.28,3.48,0.77,1.59,8.23,0.70,2.54,648
12.0,4.69,1.87,22.70,145,2.01,3.81,0.43,1.60,9.23,0.91,3.39,704
13.0,3.48,1.17,21.99,119,2.69,2.67,0.84,1.59,2.65,0.50,3.58,704
11.0,1.58,1.07,24.34,121,1.45,3.45,0.09,1.57,9.32,0.64,3.34,608
14.0,2.30,1.31,27.41,103,1.02,3.88,0.34,1.74,4.86,1.32,3.51,606
14.0,1.90,1.41,19.95,97,2.06,3.03,0.04,1.39,8.23,1.71,2.80,829
15.0,2.69,1.33,23.64,86,2.60,2.71,0.86,1.73,5.69,1.68,1.57,425
12.0,2.29,1.92,22.30,123,1.64,1.10,0.05,1.35,6.49,0.49,1.74,1496
12.0,4.08,1.52,26.19,113,1.85,3.43,0.45,1.92,5.51,0.29,1.43,1092
12.0,3.01,1.29,20.44,119,1.15,2.97,0.38,1.22,5.00,0.78,1.54,850
13.0,2.62,1.41,21.12,115,2.30,3.39,0.88,1.81,7.04,0.79,1.80,1095
12.0,5.09,1.57,19.60,138,2.07,2.12,0.83,1.11,9.56,1.21,1.57,688
14.0,3.42,1.05,26.40,92,2.80,3.76,0.37,1.09,9.23,0.91,2.60,675
14.0,1.99,1.03,26.53,126,2.67,2.92,0.67,1.07,9.12,0.45,2.76,840
12.0,1.55,1.81,28.34,139,2.00,2.09,0.56,1.82,4.55,0.15,2.12,626
14.0,4.03,1.82,17.52,130,1.53,2.48,0.63,1.96,8.93,1.20,1.62,1408
15.0,1.81,1.69,22.51,131,2.63,3.23,0.75,1.47,3.17,1.41,2.23,909
11.0,5.86,1.24,23.84,93,2.11,1.63,0.49,1.44,8.78,0.15,3.78,647
12.0,3.98,1.84,22.74,140,2.21,3.19,0.33,1.86,2.86,0.89,2.43,1038
12.0,1.43,1.20,19.55,130,2.70,2.52,0.47,1.65,8.72,0.42,3.96,1459
14.0,3.89,1.22,25.41,106,1.92,3.98,0.98,1.97,3.02,0.35,2.33,1111
13.0,3.98,1.69,25.43,113,1.67,2.80,0.16,1.98,2.72,0.33,1.14,1086
15.0,2.89,1.87,21.24,88,2.82,3.71,0.56,1.80,5.67,1.16,3.18,418
11.0,3.09,1.41,21.39,92,2.53,1.79,0.30,1.88,6.66,1.17,1.48,1304
15.0,2.42,1.71,19.03,85,2.47,1.26,0.80,1.06,4.66,0.33,2.80,1282
14.0,2.56,1.79,22.94,90,2.30,2.72,0.84,1.13,6.27,1.93,1.55,409
13.0,1.79,1.87,23.54,102,1.66,3.06,0.08,1.45,4.55,1.25,2.01,1256
14.0,4.17,1.98,27.26,111,1.41,1.94,0.31,1.78,3.81,1.52,3.06,1273
15.0,2.74,1.10,23.58,85,2.17,3.02,0.05,1.62,3.43,1.62,1.75,1435
14.0,4.76,1.40,17.58,134,1.77,3.53,0.99,1.22,2.52,1.80,2.64,1152
12.0,1.11,1.32,18.62,86,1.02,3.62,0.31,1.76,7.15,1.96,3.93,1073
11.0,5.85,1.07,22.31,133,2.78,3.28,0.53,1.33,4.71,1.92,1.53,1478
13.0,3.97,1.32,19.61,145,2.11,2.31,0.38,1.07,8.45,0.56,3.57,1390
14.0,2.24,1.35,28.44,90,1.50,2.23,0.55,1.85,7.45,1.27,3.60,780
12.0,2.85,1.80,24.26,106,1.14,3.57,0.12,1.81,2.17,0.31,1.61,637
14.0,4.18,1.36,25.62,102,1.14,2.93,0.62,1.69,7.88,0.06,2.98,742
12.0,5.03,1.07,19.00,130,2.66,2.89,0.75,1.34,8.45,1.08,1.07,1451
11.0,5.65,1.97,18.84,145,1.71,4.00,0.93,1.25,6.91,1.53,2.24,1382
15.0,4.20,1.66,26.05,106,1.95,1.64,0.65,1.77,5.92,1.82,3.03,536
11.0,4.39,1.80,23.68,133,2.12,2.18,0.60,1.99,2.88,0.39,2.10,585
12.0,1.06,1.43,18.14,129,1.67,2.54,0.72,1.60,7.40,1.27,1.37,898
11.0,5.88,1.33,19.16,96,2.37,2.15,0.60,1.35,6.69,0.51,2.87,1351
12.0,4.86,1.39,24.93,103,1.82,3.38,0.55,1.95,7.73,1.33,2.69,1087
14.0,4.94,1.55,25.46,91,1.83,3.14,0.92,1.31,6.42,0.99,2.32,425
13.0,5.67,1.42,16.27,97,2.98,2.05,0.83,1.63,2.46,1.05,1.44,1336
11.0,1.74,1.18,22.36,119,2.53,1.02,0.69,1.82,6.96,1.18,3.56,984
12.0,4.84,1.78,20.42,145,2.19,2.09,0.99,1.69,9.14,0.37,3.28,602
12.0,4.12,1.29,21.38,126,1.49,1.88,0.29,1.63,6.75,0.87,2.84,699
12.0,4.79,1.76,26.66,139,2.31,3.27,0.43,1.90,7.50,0.73,1.48,623
11.0,5.43,1.42,26.92,137,2.48,3.34,0.96,1.39,3.10,0.32,2.57,693
12.0,1.74,1.29,27.19,102,1.05,2.47,0.85,1.43,3.36,1.97,1.73,1390
11.0,4.28,1.95,25.48,100,2.26,1.71,0.67,1.67,9.49,1.51,2.20,782
11.0,2.17,1.02,26.23,107,2.63,3.38,0.40,1.61,9.68,0.78,3.71,691
15.0,5.07,1.18,23.79,110,2.07,1.91,0.51,1.27,8.51,1.38,3.65,495
13.0,2.99,1.48,20.02,98,2.23,3.73,0.80,1.54,8.63,1.81,3.46,433
13.0,3.24,1.21,28.31,130,1.23,3.26,0.46,1.08,3.44,0.50,3.14,752
15.0,3.64,1.40,24.91,115,2.29,2.69,0.23,1.27,9.81,1.71,1.51,889
15.0,4.39,1.90,19.72,101,1.86,3.09,0.32,1.03,9.09,0.65,3.58,984
11.0,3.73,1.44,20.74,143,2.62,3.06,0.35,1.66,7.27,0.17,3.25,1331
11.0,3.92,1.14,17.85,122,1.84,1.07,0.16,1.81,9.84,0.53,1.69,1433
15.0,1.59,1.14,20.05,130,1.30,3.61,0.41,1.20,2.88,0.13,3.53,522
15.0,1.05,1.88,28.94,140,2.93,1.84,0.68,1.61,8.40,0.26,2.29,870
13.0,5.37,1.45,16.59,114,1.51,2.78,0.95,1.39,9.43,0.45,1.42,822
12.0,3.66,1.02,20.03,99,2.05,3.68,0.40,1.03,4.52,0.24,1.97,1116
14.0,4.42,1.67,21.69,129,1.87,3.07,0.45,1.74,4.49,1.65,3.48,1417
15.0,1.24,1.37,28.65,118,1.17,3.84,0.38,1.97,6.78,0.46,2.96,886
11.0,3.48,1.46,21.43,100,2.18,1.38,0.67,1.76,6.01,0.42,3.07,772
13.0,3.59,1.90,19.62,141,1.08,3.21,0.91,1.42,7.07,1.99,3.03,938
15.0,3.64,1.06,21.94,126,1.77,3.17,0.08,1.40,6.50,0.16,2.32,1388
12.0,3.55,1.83,16.78,92,2.42,2.43,0.91,1.62,5.19,1.22,1.99,1310
11.0,5.31,1.70,25.94,126,2.05,1.30,0.36,1.88,7.97,1.09,1.68,1432
13.0,5.44,1.87,19.94,99,2.20,1.33,0.59,1.42,8.51,1.38,1.11,799
12.0,5.00,1.16,19.27,115,2.20,2.36,0.40,1.18,6.18,1.35,2.74,802
13.0,4.48,1.55,25.28,133,2.48,3.03,0.90,1.69,5.21,1.92,1.48,1115
12.0,4.55,1.35,20.91,122,1.69,2.41,0.39,1.59,3.80,0.54,1.62,911
11.0,5.33,1.35,28.04,142,1.67,3.98,0.47,1.56,8.77,0.73,2.64,629
13.0,1.35,1.62,28.54,112,1.28,2.77,0.38,1.85,4.35,1.67,3.15,543
12.0,3.62,1.83,21.82,134,2.52,2.21,0.24,1.32,6.25,1.34,3.83,877
14.0,3.04,1.39,23.08,118,1.63,3.61,0.85,1.28,4.61,0.92,3.40,1353
11.0,1.89,1.69,22.47,85,1.78,1.73,0.51,1.15,2.39,1.50,1.09,1203
13.0,1.96,1.53,28.40,123,2.57,1.54,0.68,1.80,2.63,1.86,1.66,547
11.0,3.14,1.99,21.58,88,1.99,3.73,0.28,1.62,8.96,0.58,1.35,910
12.0,1.69,1.79,27.27,110,2.25,1.28,0.76,1.33,7.46,0.80,1.87,1050
14.0,2.14,1.35,18.71,113,1.26,2.94,0.77,1.41,5.80,0.41,2.56,543
12.0,2.26,1.63,24.69,124,2.95,1.90,0.39,1.53,2.58,0.05,3.09,670
15.0,2.36,1.39,17.96,88,2.79,2.67,0.75,1.96,5.78,1.90,2.20,643
12.0,5.39,1.19,17.92,107,1.70,1.07,0.92,1.39,2.80,1.08,1.53,486
14.0,4.10,1.16,28.65,137,2.93,2.23,0.42,1.17,2.59,0.48,3.07,1357
12.0,3.19,1.33,21.03,105,1.27,1.49,0.57,1.25,6.25,1.91,1.13,1133
13.0,4.94,1.03,20.30,142,1.30,3.67,0.06,1.60,6.56,1.36,3.16,1189
15.0,3.63,1.21,25.69,138,1.54,1.18,0.80,1.21,6.42,1.62,3.70,1383
12.0,1.59,1.96,21.18,95,1.59,2.54,0.29,1.57,9.74,1.93,2.56,1010
11.0,1.06,1.96,17.09,98,2.71,2.28,0.57,1.36,7.48,1.11,2.38,1056
15.0,4.32,1.28,19.28,141,2.63,3.77,0.84,1.43,9.82,1.43,2.19,1087
13.0,5.42,1.12,23.84,94,2.88,1.76,0.65,1.57,5.79,0.09,1.97,964
11.0,2.93,1.76,17.28,96,1.31,2.75,0.86,1.84,9.90,1.65,3.84,677
11.0,1.66,1.75,23.45,90,2.94,3.08,0.14,1.66,8.37,0.53,2.37,540
12.0,4.30,1.55,19.75,116,2.70,1.37,0.75,1.65,5.55,0.43,2.05,755
14.0,3.49,1.09,20.67,101,1.86,1.74,0.61,1.68,5.93,1.85,3.75,1161
15.0,5.83,1.00,28.74,86,2.33,1.89,0.13,1.50,7.78,0.76,2.06,832
15.0,3.80,1.02,20.98,94,2.75,3.92,0.24,1.45,2.75,1.64,3.16,1025
14.0,4.88,1.25,21.01,85,2.87,2.88,0.45,1.18,7.54,1.25,3.92,1012
13.0,2.98,1.24,19.38,144,1.13,3.25,0.78,1.95,6.05,1.81,1.72,857
12.0,2.93,1.10,20.74,95,2.34,2.31,0.31,1.42,7.47,1.53,1.14,591
11.0,4.27,1.23,22.43,94,2.63,1.66,0.86,1.72,8.29,0.18,1.77,968
14.0,2.26,1.96,28.11,117,1.88,2.51,0.28,1.79,8.93,0.95,2.03,840
15.0,1.36,1.89,28.29,126,1.06,3.94,0.33,1.45,4.40,1.52,1.61,747
15.0,4.54,1.63,20.19,119,2.68,3.81,0.09,1.41,5.92,0.86,3.95,815
13.0,3.27,1.85,23.33,141,1.15,1.38,0.39,1.27,9.33,1.15,2.57,1248
13.0,4.58,1.83,27.32,130,1.53,1.78,0.16,1.06,2.24,0.01,3.80,639
15.0,4.10,1.28,19.63,124,1.42,3.97,0.13,1.64,6.29,1.60,2.87,1266
13.0,1.42,1.65,24.42,93,1.31,1.59,0.95,1.29,6.52,0.15,3.94,666
12.0,2.85,1.48,19.02,109,1.37,2.04,0.54,1.56,7.25,0.86,2.30,1076
15.0,3.56,1.43,24.36,114,2.71,2.17,0.44,1.56,5.13,0.70,2.33,868
11.0,4.61,1.14,20.42,117,2.88,1.10,0.05,1.98,3.55,0.16,2.36,1099
14.0,2.45,1.37,25.89,91,2.88,3.79,0.99,1.14,5.44,0.51,3.34,1236
14.0,5.82,1.30,21.55,121,1.20,3.01,0.21,1.98,8.63,1.14,2.87,1271
14.0,1.30,1.24,23.26,130,1.32,3.03,0.13,1.12,3.10,0.82,2.87,417
13.0,1.61,1.05,26.78,139,2.52,2.48,0.98,1.57,9.97,0.80,2.13,512
12.0,3.86,1.58,26.22,131,2.74,1.51,0.28,1.83,2.11,0.26,3.04,646
12.0,4.36,1.82,27.98,105,2.59,1.56,0.80,1.57,8.27,1.90,1.11,715
13.0,2.63,1.30,18.24,144,2.66,2.43,0.45,1.81,6.20,1.43,3.72,1430
12.0,3.07,1.34,26.18,122,2.42,3.93,0.39,1.86,4.43,1.49,2.37,1210
14.0,3.97,1.17,28.81,137,2.12,3.72,0.76,1.12,6.51,0.68,3.38,727
15.0,2.39,1.95,17.06,110,1.11,2.68,0.11,1.26,2.99,0.18,1.44,1021
15.0,2.79,1.68,25.48,144,1.68,2.16,0.76,1.21,5.68,1.69,3.69,1440
15.0,1.98,1.62,25.65,142,1.15,3.21,0.82,1.46,2.81,1.75,3.81,1226
11.0,5.02,1.07,22.36,108,2.38,3.45,0.78,1.20,6.36,1.83,1.90,628
13.0,1.77,1.11,21.83,99,1.99,1.44,0.47,1.87,6.36,1.93,3.36,633
13.0,3.50,1.81,18.98,140,1.42,1.34,0.58,1.63,9.00,0.49,2.80,641
11.0,4.14,1.16,24.72,103,2.27,3.79,0.95,1.33,7.12,0.37,3.55,532
15.0,2.97,1.25,19.27,129,1.76,1.58,0.17,1.14,3.74,0.86,3.88,1178
13.0,5.50,1.51,25.78,121,2.99,2.90,0.58,1.97,4.75,0.76,2.65,443
12.0,4.11,1.97,28.36,144,2.10,1.24,0.91,1.87,5.51,1.75,2.47,973
